County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Eureka County,Nevada,32011,7.2,4.2,10.8
De Baca County,New Mexico,35011,7.2,4.4,10.6
Chatham County,North Carolina,37037,7.2,4.7,10.2
New Hanover County,North Carolina,37129,7.2,5.2,10
Adams County,North Dakota,38001,7.2,4.7,10.3
Ashland County,Ohio,39005,7.2,5,9.8
York County,Pennsylvania,42133,7.2,5.2,9.5
Douglas County,South Dakota,46043,7.2,4.6,11.1
Grant County,South Dakota,46051,7.2,4.5,10.1
Hutchinson County,South Dakota,46067,7.2,4.8,10.3
Moody County,South Dakota,46101,7.2,4.5,10.9
Sully County,South Dakota,46119,7.2,4.3,10.8
Union County,South Dakota,46127,7.2,4.9,9.9
Clay County,Tennessee,47027,7.2,4.5,10.6
Hancock County,Tennessee,47067,7.2,4.5,11
Moore County,Tennessee,47127,7.2,4.4,11.1
Bosque County,Texas,48035,7.2,4.4,10.7
Briscoe County,Texas,48045,7.2,4.4,10.5
Cass County,Texas,48067,7.2,4.5,10.8
Coleman County,Texas,48083,7.2,4.6,10.8
Comanche County,Texas,48093,7.2,4.4,11
Cooke County,Texas,48097,7.2,4.6,10.9
Crane County,Texas,48103,7.2,4.4,10.8
Dallam County,Texas,48111,7.2,4.6,10.8
Edwards County,Texas,48137,7.2,4.5,11.7
Erath County,Texas,48143,7.2,4.4,10.9
Floyd County,Texas,48153,7.2,4.1,10.9
Foard County,Texas,48155,7.2,4.4,11.3
Gillespie County,Texas,48171,7.2,4.3,10.8
Hall County,Texas,48191,7.2,4.4,10.9
Hamilton County,Texas,48193,7.2,4.4,11
Hansford County,Texas,48195,7.2,4.5,10.9
Hemphill County,Texas,48211,7.2,4.4,10.6
Hudspeth County,Texas,48229,7.2,4.5,11
Karnes County,Texas,48255,7.2,4.5,11
Kent County,Texas,48263,7.2,4.3,11
Martin County,Texas,48317,7.2,4.4,11.1
Mason County,Texas,48319,7.2,4.2,10.7
Menard County,Texas,48327,7.2,4.2,11
Montague County,Texas,48337,7.2,4.4,11
Oldham County,Texas,48359,7.2,4.2,10.7
Parmer County,Texas,48369,7.2,4.6,10.8
Randall County,Texas,48381,7.2,4.5,11.1
Real County,Texas,48385,7.2,4.5,11.5
Runnels County,Texas,48399,7.2,4.6,11
Schleicher County,Texas,48413,7.2,4.4,10.9
Sherman County,Texas,48421,7.2,4.5,10.3
Sterling County,Texas,48431,7.2,4.5,11.2
Sutton County,Texas,48435,7.2,4.5,10.9
Throckmorton County,Texas,48447,7.2,4.3,11.3
Travis County,Texas,48453,7.2,6.3,8.3
Upton County,Texas,48461,7.2,4.4,11.2
Winkler County,Texas,48495,7.2,4.5,11.4
Wood County,Texas,48499,7.2,4.4,11
Stafford County,Virginia,51179,7.2,5.1,9.5
Stevens County,Washington,53065,7.2,5.5,9
Crawford County,Wisconsin,55023,7.2,4.8,10.5
Florence County,Wisconsin,55037,7.2,4.5,11.1
Monroe County,Wisconsin,55081,7.2,4.8,10.3
Campbell County,Wyoming,56005,7.2,5.7,9.1
Carbon County,Wyoming,56007,7.2,5.3,9.3
Sheridan County,Wyoming,56033,7.2,5.7,8.9
Stone County,Arkansas,5137,7.3,4.8,10.1
El Dorado County,California,6017,7.3,5.1,9.8
San Luis Obispo County,California,6079,7.3,5.1,9.5
Santa Cruz County,California,6087,7.3,4.9,10.1
Sierra County,California,6091,7.3,4.5,10.7
Arapahoe County,Colorado,8005,7.3,6.3,8.6
Costilla County,Colorado,8023,7.3,4.5,11.2
Jackson County,Colorado,8057,7.3,4.3,10.9
Rio Grande County,Colorado,8105,7.3,4.6,10.8
Sedgwick County,Colorado,8115,7.3,4.6,10.8
Lumpkin County,Georgia,13187,7.3,4.8,10.6
Jerome County,Idaho,16053,7.3,4.9,10.4
Bond County,Illinois,17005,7.3,4.5,10.8
Fulton County,Illinois,17057,7.3,4.3,11
Hancock County,Illinois,17067,7.3,4.6,10.7
Menard County,Illinois,17129,7.3,4.3,10.8
Mercer County,Illinois,17131,7.3,4.6,10.8
Stark County,Illinois,17175,7.3,4.4,11.2
Vermilion County,Illinois,17183,7.3,4.6,10.5
Wayne County,Illinois,17191,7.3,4.7,10.8
Dearborn County,Indiana,18029,7.3,5,9.9
Spencer County,Indiana,18147,7.3,4.8,10.7
Washington County,Indiana,18175,7.3,4.7,10.2
Poweshiek County,Iowa,19157,7.3,5,10.3
Chautauqua County,Kansas,20019,7.3,4.4,10.9
Ellis County,Kansas,20051,7.3,5.2,9.4
Haskell County,Kansas,20081,7.3,4.7,10.8
Stanton County,Kansas,20187,7.3,4.7,10.9
Wallace County,Kansas,20199,7.3,4.3,10.5
Elliott County,Kentucky,21063,7.3,4.6,10.9
Jessamine County,Kentucky,21113,7.3,4.8,10.3
Scott County,Kentucky,21209,7.3,5,10.1
Sagadahoc County,Maine,23023,7.3,6,8.7
Norfolk County,Massachusetts,25021,7.3,6.3,8.6
Alcona County,Michigan,26001,7.3,4.7,11
Arenac County,Michigan,26011,7.3,4.3,11
Dickinson County,Michigan,26043,7.3,4.4,11.6
Dakota County,Minnesota,27037,7.3,6.3,8.4
Meeker County,Minnesota,27093,7.3,5.1,9.8
Scott County,Minnesota,27139,7.3,5.6,9.3
Camden County,Missouri,29029,7.3,5.1,10.2
Knox County,Missouri,29103,7.3,4.6,10.9
Shelby County,Missouri,29205,7.3,4.7,10.6
Garfield County,Montana,30033,7.3,4.6,10.8
Lincoln County,Montana,30053,7.3,5.5,9.3
Phillips County,Montana,30071,7.3,5,10
Clay County,Nebraska,31035,7.3,5.4,10.1
Howard County,Nebraska,31093,7.3,5.2,10
Nuckolls County,Nebraska,31129,7.3,4.8,10.2
Perkins County,Nebraska,31135,7.3,4.9,10.1
Rock County,Nebraska,31149,7.3,4.7,10.3
Wheeler County,Nebraska,31183,7.3,4.6,10.7
Lincoln County,Nevada,32017,7.3,4.7,10.8
Hidalgo County,New Mexico,35023,7.3,4.6,10.7
Lincoln County,New Mexico,35027,7.3,5.3,9.6
Torrance County,New Mexico,35057,7.3,4.6,11
Otsego County,New York,36077,7.3,5.7,9.1
Warren County,New York,36113,7.3,5.6,9.2
Avery County,North Carolina,37011,7.3,4.5,10.6
Graham County,North Carolina,37075,7.3,4.5,11.1
Orange County,North Carolina,37135,7.3,4.9,10
Burleigh County,North Dakota,38015,7.3,6,8.5
Eddy County,North Dakota,38027,7.3,5,10.2
Sargent County,North Dakota,38081,7.3,4.8,10.2
Monroe County,Ohio,39111,7.3,4.9,10.2
Beaver County,Oklahoma,40007,7.3,4.8,10.6
Harper County,Oklahoma,40059,7.3,4.6,10.7
Wallowa County,Oregon,41063,7.3,4.8,10.6
Cameron County,Pennsylvania,42023,7.3,4.5,11
Clarion County,Pennsylvania,42031,7.3,4.7,10.7
Huntingdon County,Pennsylvania,42061,7.3,4.7,11
Brule County,South Dakota,46015,7.3,4.7,10.7
Humphreys County,Tennessee,47085,7.3,4.5,11
Union County,Tennessee,47173,7.3,4.5,11.1
Andrews County,Texas,48003,7.3,4.6,10.4
Borden County,Texas,48033,7.3,4.5,10.9
Brooks County,Texas,48047,7.3,4.6,10.8
Collingsworth County,Texas,48087,7.3,4.4,11.4
Concho County,Texas,48095,7.3,4.3,11.2
Cottle County,Texas,48101,7.3,4.5,10.8
Crosby County,Texas,48107,7.3,4.4,10.9
Dawson County,Texas,48115,7.3,4.5,10.8
Dickens County,Texas,48125,7.3,4.6,11
Donley County,Texas,48129,7.3,4.4,11
Ector County,Texas,48135,7.3,4.7,10.9
Hale County,Texas,48189,7.3,4.7,10.8
Hartley County,Texas,48205,7.3,4.7,10.9
Haskell County,Texas,48207,7.3,4.5,11
Jack County,Texas,48237,7.3,4.6,11.5
Jeff Davis County,Texas,48243,7.3,4.5,10.9
Jim Wells County,Texas,48249,7.3,4.5,10.9
Kinney County,Texas,48271,7.3,4.5,10.9
Kleberg County,Texas,48273,7.3,4.4,10.8
Knox County,Texas,48275,7.3,4.6,11.5
Loving County,Texas,48301,7.3,4.4,11
Lynn County,Texas,48305,7.3,4.5,11.4
Medina County,Texas,48325,7.3,4.4,10.7
Presidio County,Texas,48377,7.3,4.4,10.8
Rains County,Texas,48379,7.3,4.5,11.3
Reeves County,Texas,48389,7.3,4.6,11.1
Terrell County,Texas,48443,7.3,4.3,11.2
Terry County,Texas,48445,7.3,4.7,10.7
Titus County,Texas,48449,7.3,4.4,11.6
Yoakum County,Texas,48501,7.3,4.5,11
Zavala County,Texas,48507,7.3,4.5,10.8
Floyd County,Virginia,51063,7.3,4.6,10.5
Falls Church City,Virginia,51610,7.3,4.5,10.8
King County,Washington,53033,7.3,6.6,7.9
Kittitas County,Washington,53037,7.3,5.2,9.4
Lincoln County,Wisconsin,55069,7.3,5.2,10.3
Pepin County,Wisconsin,55091,7.3,4.5,11.3
Waupaca County,Wisconsin,55135,7.3,5,10.2
Fremont County,Wyoming,56013,7.3,5.9,8.8
Platte County,Wyoming,56031,7.3,4.9,9.9
Uinta County,Wyoming,56041,7.3,5.2,9.5
Alpine County,California,6003,7.4,4.7,11.8
Butte County,California,6007,7.4,5.3,10
Modoc County,California,6049,7.4,4.6,11.3
San Juan County,Colorado,8111,7.4,4.4,10.7
Teller County,Colorado,8119,7.4,5,10.6
Clark County,Idaho,16033,7.4,4.6,11.3
Madison County,Idaho,16065,7.4,5.3,9.8
Brown County,Illinois,17009,7.4,4.6,11.2
Henry County,Illinois,17073,7.4,4.9,10.7
Mchenry County,Illinois,17111,7.4,5.2,10.1
Marshall County,Illinois,17123,7.4,4.6,11.2
Moultrie County,Illinois,17139,7.4,4.4,11.2
Pike County,Illinois,17149,7.4,4.7,11.2
Vermillion County,Indiana,18165,7.4,4.6,11.2
Jefferson County,Iowa,19101,7.4,4.9,10.1
Madison County,Iowa,19121,7.4,5.1,10.2
Osceola County,Iowa,19143,7.4,4.8,10.7
Tama County,Iowa,19171,7.4,5.1,10.3
Webster County,Iowa,19187,7.4,5.2,9.9
Cheyenne County,Kansas,20023,7.4,4.7,11.1
Grant County,Kansas,20067,7.4,4.8,10.4
Kearny County,Kansas,20093,7.4,4.5,11
Gallatin County,Kentucky,21077,7.4,4.7,11.1
Mercer County,Kentucky,21167,7.4,4.6,10.8
Oldham County,Kentucky,21185,7.4,4.7,10.8
Essex County,Massachusetts,25009,7.4,6.3,8.6
Franklin County,Massachusetts,25011,7.4,5.4,9.6
Livingston County,Michigan,26093,7.4,6,8.8
Otsego County,Michigan,26137,7.4,5,10.6
Hubbard County,Minnesota,27057,7.4,5.3,9.9
Jackson County,Minnesota,27063,7.4,4.9,10.3
Stearns County,Minnesota,27145,7.4,6.2,8.7
Hickory County,Missouri,29085,7.4,4.6,10.5
Montgomery County,Missouri,29139,7.4,4.5,10.9
Putnam County,Missouri,29171,7.4,4.5,10.8
Reynolds County,Missouri,29179,7.4,4.5,10.9
Vernon County,Missouri,29217,7.4,4.6,11.1
Boone County,Nebraska,31011,7.4,5.3,10
Custer County,Nebraska,31041,7.4,5.6,9.4
Deuel County,Nebraska,31049,7.4,5,10.7
Jefferson County,Nebraska,31095,7.4,5.3,10
Pawnee County,Nebraska,31133,7.4,5.1,10.8
Esmeralda County,Nevada,32009,7.4,4.6,10.9
Grant County,New Mexico,35017,7.4,5.4,9.8
Camden County,North Carolina,37029,7.4,4.5,10.8
Currituck County,North Carolina,37053,7.4,4.7,10.7
Bottineau County,North Dakota,38009,7.4,5.1,10.2
Mclean County,North Dakota,38055,7.4,5.6,9.3
Renville County,North Dakota,38075,7.4,4.8,10.9
Walsh County,North Dakota,38099,7.4,5.3,9.9
Harmon County,Oklahoma,40057,7.4,4.6,11
Deschutes County,Oregon,41017,7.4,5.7,9
Wasco County,Oregon,41065,7.4,4.9,10.6
Carbon County,Pennsylvania,42025,7.4,4.7,10.4
Dauphin County,Pennsylvania,42043,7.4,5.2,10.2
Forest County,Pennsylvania,42053,7.4,4.4,11.6
Lincoln County,South Dakota,46083,7.4,6.2,8.7
Miner County,South Dakota,46097,7.4,4.5,11.3
Chester County,Tennessee,47023,7.4,4.7,10.8
Grainger County,Tennessee,47057,7.4,4.8,11
Houston County,Tennessee,47083,7.4,4.5,11
Williamson County,Tennessee,47187,7.4,5,10.5
Atascosa County,Texas,48013,7.4,4.6,10.9
Blanco County,Texas,48031,7.4,4.6,11.1
Burnet County,Texas,48053,7.4,4.7,11
Carson County,Texas,48065,7.4,4.4,11
Castro County,Texas,48069,7.4,4.4,10.8
Childress County,Texas,48075,7.4,4.3,11.1
Cochran County,Texas,48079,7.4,4.5,11
Culberson County,Texas,48109,7.4,4.5,11.4
Delta County,Texas,48119,7.4,4.8,11.2
Dewitt County,Texas,48123,7.4,4.7,11.4
Fannin County,Texas,48147,7.4,4.5,11.2
Garza County,Texas,48169,7.4,4.6,11.4
Gonzales County,Texas,48177,7.4,4.7,10.9
Hardeman County,Texas,48197,7.4,4.7,10.9
Howard County,Texas,48227,7.4,4.6,11.4
Jones County,Texas,48253,7.4,4.5,11.2
Limestone County,Texas,48293,7.4,4.6,10.9
Lipscomb County,Texas,48295,7.4,4.5,11.2
Maverick County,Texas,48323,7.4,4.5,11.2
Moore County,Texas,48341,7.4,4.6,10.6
Nolan County,Texas,48353,7.4,4.5,11.6
Panola County,Texas,48365,7.4,4.6,11.3
Pecos County,Texas,48371,7.4,4.6,10.9
Reagan County,Texas,48383,7.4,4.7,11.6
Refugio County,Texas,48391,7.4,4.7,10.7
Tyler County,Texas,48457,7.4,5,10.7
Ward County,Texas,48475,7.4,4.6,10.5
Wheeler County,Texas,48483,7.4,4.7,10.8
Grand County,Utah,49019,7.4,5,10.3
Amelia County,Virginia,51007,7.4,4.7,10.6
Powhatan County,Virginia,51145,7.4,5,10.6
Rappahannock County,Virginia,51157,7.4,4.5,11
Buena Vista City,Virginia,51530,7.4,4.5,11.5
Chippewa County,Wisconsin,55017,7.4,5.3,10.2
Green Lake County,Wisconsin,55047,7.4,4.7,10.4
Kenosha County,Wisconsin,55059,7.4,5.1,10
Pierce County,Wisconsin,55093,7.4,4.8,10.8
Portage County,Wisconsin,55097,7.4,5.1,10.5
Racine County,Wisconsin,55101,7.4,5.5,9.3
Sauk County,Wisconsin,55111,7.4,5,10.6
Goshen County,Wyoming,56015,7.4,5.6,9.6
Mendocino County,California,6045,7.5,5,10.8
Santa Barbara County,California,6083,7.5,5.5,10
Yuba County,California,6115,7.5,4.8,10.8
Alamosa County,Colorado,8003,7.5,4.9,10.7
Crowley County,Colorado,8025,7.5,4.5,11.2
Huerfano County,Colorado,8055,7.5,4.5,10.8
Montrose County,Colorado,8085,7.5,5.2,10.1
Yuma County,Colorado,8125,7.5,4.9,10.5
Lee County,Florida,12071,7.5,6.2,9
Glascock County,Georgia,13125,7.5,4.6,11.7
Habersham County,Georgia,13137,7.5,4.9,10.8
White County,Georgia,13311,7.5,4.6,10.9
Boise County,Idaho,16015,7.5,4.9,10.6
Cass County,Illinois,17017,7.5,4.6,10.6
Clark County,Illinois,17023,7.5,4.9,11.4
Cumberland County,Illinois,17035,7.5,4.7,11
Dupage County,Illinois,17043,7.5,5.9,9
Franklin County,Illinois,17055,7.5,4.5,11.3
Hardin County,Illinois,17069,7.5,4.4,11.3
Johnson County,Illinois,17087,7.5,4.6,11.2
Macoupin County,Illinois,17117,7.5,4.7,11.2
Massac County,Illinois,17127,7.5,4.6,11.3
Franklin County,Indiana,18047,7.5,5,10.9
Hamilton County,Indiana,18057,7.5,6.3,8.9
Jasper County,Indiana,18073,7.5,5.1,10.4
Allamakee County,Iowa,19005,7.5,5,10.3
Bremer County,Iowa,19017,7.5,5.2,10.1
Buena Vista County,Iowa,19021,7.5,5.2,10.1
Jackson County,Iowa,19097,7.5,4.9,10.6
Mahaska County,Iowa,19123,7.5,5.2,10.3
Story County,Iowa,19169,7.5,5.6,9.7
Atchison County,Kansas,20005,7.5,5.2,10.2
Decatur County,Kansas,20039,7.5,4.8,10.7
Pratt County,Kansas,20151,7.5,5.2,10.5
Republic County,Kansas,20157,7.5,5,10.3
Garrard County,Kentucky,21079,7.5,4.8,11.1
Owsley County,Kentucky,21189,7.5,4.6,11.6
Winn Parish,Louisiana,22127,7.5,5.1,11.2
Waldo County,Maine,23027,7.5,6.3,8.8
Crawford County,Michigan,26039,7.5,4.7,11.4
Lac Qui Parle County,Minnesota,27073,7.5,4.9,10.8
Nicollet County,Minnesota,27103,7.5,5.2,9.9
Norman County,Minnesota,27107,7.5,5,10.7
Polk County,Minnesota,27119,7.5,5.5,10.3
Todd County,Minnesota,27153,7.5,5.3,10.2
Barton County,Missouri,29011,7.5,4.5,11.2
Boone County,Missouri,29019,7.5,5.6,9.7
Gasconade County,Missouri,29073,7.5,4.6,11.3
Laclede County,Missouri,29105,7.5,4.9,11
Mercer County,Missouri,29129,7.5,4.8,11.2
Polk County,Missouri,29167,7.5,4.7,10.9
Meagher County,Montana,30059,7.5,4.8,11.3
Powell County,Montana,30077,7.5,4.7,10.7
Sheridan County,Montana,30091,7.5,4.9,10.3
Gosper County,Nebraska,31073,7.5,4.7,10.8
Greeley County,Nebraska,31077,7.5,5.1,10.2
Johnson County,Nebraska,31097,7.5,5.1,10
Nance County,Nebraska,31125,7.5,5.2,10.3
Pierce County,Nebraska,31139,7.5,5.3,9.9
Washington County,Nebraska,31177,7.5,5.6,9.7
Davie County,North Carolina,37059,7.5,4.9,11.2
Mckenzie County,North Dakota,38053,7.5,5.3,10
Stark County,North Dakota,38089,7.5,5.8,9.5
Wells County,North Dakota,38103,7.5,5.1,10.9
Geauga County,Ohio,39055,7.5,5.1,10.5
Ellis County,Oklahoma,40045,7.5,4.8,10.9
Grant County,Oregon,41023,7.5,4.7,10.9
Beadle County,South Dakota,46005,7.5,4.9,11.3
Hughes County,South Dakota,46065,7.5,4.9,10.9
Tripp County,South Dakota,46123,7.5,4.8,11.3
Cannon County,Tennessee,47015,7.5,4.6,11.1
Lewis County,Tennessee,47101,7.5,4.7,11.3
Burleson County,Texas,48051,7.5,4.5,11.6
Collin County,Texas,48085,7.5,5.5,9.8
Duval County,Texas,48131,7.5,4.7,11.3
Gaines County,Texas,48165,7.5,4.6,11.3
Goliad County,Texas,48175,7.5,4.8,11.1
Kerr County,Texas,48265,7.5,4.8,11.3
Mcculloch County,Texas,48307,7.5,4.6,11.2
Mclennan County,Texas,48309,7.5,4.8,10.5
Mitchell County,Texas,48335,7.5,4.7,11.1
Motley County,Texas,48345,7.5,4.5,10.9
Parker County,Texas,48367,7.5,4.8,10.4
Rockwall County,Texas,48397,7.5,4.7,11
Stephens County,Texas,48429,7.5,4.7,11.3
Uvalde County,Texas,48463,7.5,4.7,11.3
Garfield County,Utah,49017,7.5,4.8,10.7
Orange County,Vermont,50017,7.5,6,9.1
Appomattox County,Virginia,51011,7.5,4.9,10.7
Goochland County,Virginia,51075,7.5,4.8,10.6
Charlottesville City,Virginia,51540,7.5,4.7,11.3
Lexington City,Virginia,51678,7.5,4.7,11.1
Winchester City,Virginia,51840,7.5,4.6,10.9
Chelan County,Washington,53007,7.5,5.8,9.7
Skagit County,Washington,53057,7.5,5.7,9.3
Eau Claire County,Wisconsin,55035,7.5,5.2,10.1
Jackson County,Wisconsin,55053,7.5,4.7,10.7
Rusk County,Wisconsin,55107,7.5,4.7,11.4
Cleburne County,Alabama,1029,7.6,4.8,11
Matanuska-Susitna Borough,Alaska,2170,7.6,6.3,9.3
Sitka City and Borough,Alaska,2220,7.6,5.1,10.8
Glenn County,California,6021,7.6,4.5,11.2
San Diego County,California,6073,7.6,6.6,8.8
Siskiyou County,California,6093,7.6,4.9,10.6
San Miguel County,Colorado,8113,7.6,4.6,11.3
Pinellas County,Florida,12103,7.6,6.1,9.3
Bacon County,Georgia,13005,7.6,4.9,11.1
Echols County,Georgia,13101,7.6,4.8,11.7
Evans County,Georgia,13109,7.6,4.7,11.6
Franklin County,Georgia,13119,7.6,4.7,11.7
Miller County,Georgia,13201,7.6,4.6,11.5
Putnam County,Georgia,13237,7.6,5,10.9
Camas County,Idaho,16025,7.6,4.7,11.1
Oneida County,Idaho,16071,7.6,5,10.4
Clinton County,Illinois,17027,7.6,4.7,11.2
Crawford County,Illinois,17033,7.6,4.7,11.7
Greene County,Illinois,17061,7.6,4.7,11.6
Jasper County,Illinois,17079,7.6,4.6,11.3
Jo Daviess County,Illinois,17085,7.6,4.6,11.1
Lawrence County,Illinois,17101,7.6,4.7,11.2
Logan County,Illinois,17107,7.6,4.6,11.5
Mcdonough County,Illinois,17109,7.6,4.8,11.4
Union County,Illinois,17181,7.6,4.6,11.4
Gibson County,Indiana,18051,7.6,5,10.7
Union County,Indiana,18161,7.6,4.8,11.1
Carroll County,Iowa,19027,7.6,5.4,10.2
Jones County,Iowa,19105,7.6,5,10.7
Montgomery County,Iowa,19137,7.6,5.2,10.5
Graham County,Kansas,20065,7.6,4.9,11
Morton County,Kansas,20129,7.6,4.6,11.3
Sherman County,Kansas,20181,7.6,5,11
Woodson County,Kansas,20207,7.6,4.6,11.2
Larue County,Kentucky,21123,7.6,4.8,10.7
Robertson County,Kentucky,21201,7.6,4.9,11.1
Schoolcraft County,Michigan,26153,7.6,4.4,11
Clearwater County,Minnesota,27029,7.6,5.2,10.6
Dodge County,Minnesota,27039,7.6,5.1,10.2
Douglas County,Minnesota,27041,7.6,5.5,10.1
Olmsted County,Minnesota,27109,7.6,6.3,9.2
Dallas County,Missouri,29059,7.6,4.6,11.2
Maries County,Missouri,29125,7.6,4.7,11.2
Moniteau County,Missouri,29135,7.6,4.7,11.3
Texas County,Missouri,29215,7.6,5.1,10.6
Powder River County,Montana,30075,7.6,4.8,11.1
Wibaux County,Montana,30109,7.6,4.8,11.4
Banner County,Nebraska,31007,7.6,4.9,11.3
Dundy County,Nebraska,31057,7.6,5,10.6
Madison County,Nebraska,31119,7.6,6,9.2
Phelps County,Nebraska,31137,7.6,5.3,10.2
Pershing County,Nevada,32027,7.6,4.8,10.9
Carson City,Nevada,32510,7.6,5.7,9.8
Madison County,New York,36053,7.6,5.9,9.8
Orange County,New York,36071,7.6,6.1,9.2
Suffolk County,New York,36103,7.6,6.6,8.7
Caswell County,North Carolina,37033,7.6,4.7,11.2
Durham County,North Carolina,37063,7.6,5.4,10.5
Henderson County,North Carolina,37089,7.6,5.1,10.7
Stanly County,North Carolina,37167,7.6,4.6,11.5
Foster County,North Dakota,38031,7.6,5.3,10.6
Golden Valley County,North Dakota,38033,7.6,4.9,11.1
Mchenry County,North Dakota,38049,7.6,5.5,10.6
Logan County,Ohio,39091,7.6,5.3,10.3
Greer County,Oklahoma,40055,7.6,4.8,11.6
Clackamas County,Oregon,41005,7.6,6.3,8.9
Lane County,Oregon,41039,7.6,6.2,9
Lincoln County,Oregon,41041,7.6,5.4,10.1
Tioga County,Pennsylvania,42117,7.6,5.1,10.7
Butte County,South Dakota,46019,7.6,4.9,11
Lake County,South Dakota,46079,7.6,4.9,11
Mcpherson County,South Dakota,46089,7.6,5,11
Sequatchie County,Tennessee,47153,7.6,5,11.2
Trousdale County,Tennessee,47169,7.6,4.8,11.4
Archer County,Texas,48009,7.6,4.9,11.2
Freestone County,Texas,48161,7.6,4.6,11
Marion County,Texas,48315,7.6,4.7,11.6
Bennington County,Vermont,50003,7.6,6.3,9.1
Louisa County,Virginia,51109,7.6,4.8,10.9
Patrick County,Virginia,51141,7.6,4.9,10.8
Covington City,Virginia,51580,7.6,4.8,11.1
Island County,Washington,53029,7.6,5.8,9.7
Kitsap County,Washington,53035,7.6,6.1,9.1
Lincoln County,Washington,53043,7.6,5.7,9.8
Hampshire County,West Virginia,54027,7.6,5.4,10.2
Wirt County,West Virginia,54105,7.6,4.9,10.8
Columbia County,Wisconsin,55021,7.6,5.2,11.1
Sawyer County,Wisconsin,55113,7.6,5.2,10.4
Taylor County,Wisconsin,55119,7.6,4.9,10.7
Sweetwater County,Wyoming,56037,7.6,6,9.5
Southeast Fairbanks Census Area,Alaska,2240,7.7,5.5,10.3
Del Norte County,California,6015,7.7,4.8,11.6
Inyo County,California,6027,7.7,4.9,11.3
Cheyenne County,Colorado,8017,7.7,5,11.3
Conejos County,Colorado,8021,7.7,4.7,11
Lake County,Colorado,8065,7.7,4.6,11.6
Lincoln County,Colorado,8073,7.7,4.8,11.6
Mesa County,Colorado,8077,7.7,6.1,9.6
Montezuma County,Colorado,8083,7.7,5.3,10.6
Saguache County,Colorado,8109,7.7,4.7,11.3
Washington County,Colorado,8121,7.7,4.7,11.4
Miami-Dade County,Florida,12086,7.7,6.3,9.3
Dade County,Georgia,13083,7.7,4.8,11.3
Fayette County,Georgia,13113,7.7,5.4,10.4
Schley County,Georgia,13249,7.7,4.7,11.2
Bonner County,Idaho,16017,7.7,5.7,10
Clay County,Illinois,17025,7.7,4.8,11.4
Douglas County,Illinois,17041,7.7,4.9,11.1
Morgan County,Illinois,17137,7.7,4.9,11.6
Ogle County,Illinois,17141,7.7,5,10.9
Piatt County,Illinois,17147,7.7,4.7,11.5
Audubon County,Iowa,19009,7.7,4.9,11.1
Calhoun County,Iowa,19025,7.7,5.2,10.8
Chickasaw County,Iowa,19037,7.7,5.4,10.5
Iowa County,Iowa,19095,7.7,5.4,10.7
Sioux County,Iowa,19167,7.7,5.6,10.3
Barber County,Kansas,20007,7.7,5,10.8
Gove County,Kansas,20063,7.7,4.9,11.3
Miami County,Kansas,20121,7.7,5.9,9.7
Mitchell County,Kansas,20123,7.7,5.1,11.3
Ottawa County,Kansas,20143,7.7,5.2,10.7
Mclean County,Kentucky,21149,7.7,4.8,11.3
Nicholas County,Kentucky,21181,7.7,4.8,11.5
Talbot County,Maryland,24041,7.7,6.4,8.9
Hampden County,Massachusetts,25013,7.7,6.4,9.1
Hillsdale County,Michigan,26059,7.7,5.3,10.6
Lake County,Michigan,26085,7.7,4.9,11
Manistee County,Michigan,26101,7.7,5.1,11
Mecosta County,Michigan,26107,7.7,5.4,10.8
Roscommon County,Michigan,26143,7.7,4.6,11.3
Aitkin County,Minnesota,27001,7.7,5.5,10.2
Blue Earth County,Minnesota,27013,7.7,6,10
Mcleod County,Minnesota,27085,7.7,5.7,10.1
Otter Tail County,Minnesota,27111,7.7,6.1,9.7
Renville County,Minnesota,27129,7.7,5.3,10.4
Atchison County,Missouri,29005,7.7,5.2,10.6
Douglas County,Missouri,29067,7.7,4.9,11.3
Lafayette County,Missouri,29107,7.7,5.5,10.4
Madison County,Missouri,29123,7.7,4.6,11.8
Stone County,Missouri,29209,7.7,5,11.1
Daniels County,Montana,30019,7.7,4.8,11.6
Fergus County,Montana,30027,7.7,5.5,10.2
Yellowstone County,Montana,30111,7.7,6.4,9.1
Burt County,Nebraska,31021,7.7,5.6,10.1
Belknap County,New Hampshire,33001,7.7,6.3,9.3
Bernalillo County,New Mexico,35001,7.7,6.7,8.7
Ulster County,New York,36111,7.7,6.2,9.5
Perquimans County,North Carolina,37143,7.7,4.8,11.3
Billings County,North Dakota,38007,7.7,4.8,11.8
Oliver County,North Dakota,38065,7.7,5,11
Slope County,North Dakota,38087,7.7,4.9,11.9
Steele County,North Dakota,38091,7.7,5.1,10.9
Haskell County,Oklahoma,40061,7.7,4.8,11.2
Harney County,Oregon,41025,7.7,4.7,11.4
Bedford County,Pennsylvania,42009,7.7,5.2,11.1
Brookings County,South Dakota,46011,7.7,6.3,9.2
Haakon County,South Dakota,46055,7.7,5,10.9
Bedford County,Tennessee,47003,7.7,5.2,11
Crockett County,Tennessee,47033,7.7,4.7,11.3
Morgan County,Tennessee,47129,7.7,4.9,11.4
Gray County,Texas,48179,7.7,4.8,11.8
Lampasas County,Texas,48281,7.7,4.9,11.3
Lavaca County,Texas,48285,7.7,4.9,11.2
Potter County,Texas,48375,7.7,4.9,11.2
