"id","event","event_date","data_name","data_value"
"89111","rewiringEvent","2023-08-02T11:20:42:006Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"89111","rewiringEvent","2023-08-02T11:20:42:006Z","nid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"89112","rewiringEvent","2023-08-02T11:20:42:263Z","round","10"
"89112","rewiringEvent","2023-08-02T11:20:42:263Z","action","doNotBreakConnection"
"89112","rewiringEvent","2023-08-02T11:20:42:263Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"89112","rewiringEvent","2023-08-02T11:20:42:263Z","nid","386PBUZZXH2K515162WZL1HIF2VJLK"
"89113","rewiringEvent","2023-08-02T11:20:42:890Z","round","10"
"89113","rewiringEvent","2023-08-02T11:20:42:890Z","action","makeConnection"
"89113","rewiringEvent","2023-08-02T11:20:42:890Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"89113","rewiringEvent","2023-08-02T11:20:42:890Z","nid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"89114","rewiringEvent","2023-08-02T11:20:43:238Z","round","10"
"89114","rewiringEvent","2023-08-02T11:20:43:238Z","action","makeConnection"
"89114","rewiringEvent","2023-08-02T11:20:43:238Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"89114","rewiringEvent","2023-08-02T11:20:43:238Z","nid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"89115","rewiringEvent","2023-08-02T11:20:44:224Z","nid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"89115","rewiringEvent","2023-08-02T11:20:44:224Z","round","10"
"89115","rewiringEvent","2023-08-02T11:20:44:224Z","action","makeConnection"
"89115","rewiringEvent","2023-08-02T11:20:44:224Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"89116","rewiringEvent","2023-08-02T11:20:44:582Z","round","10"
"89116","rewiringEvent","2023-08-02T11:20:44:582Z","action","makeConnection"
"89116","rewiringEvent","2023-08-02T11:20:44:582Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"89116","rewiringEvent","2023-08-02T11:20:44:582Z","nid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"89117","rewiringEvent","2023-08-02T11:20:45:310Z","round","10"
"89117","rewiringEvent","2023-08-02T11:20:45:310Z","action","makeConnection"
"89117","rewiringEvent","2023-08-02T11:20:45:310Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"89117","rewiringEvent","2023-08-02T11:20:45:310Z","nid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"89118","rewiringEvent","2023-08-02T11:20:47:006Z","round","10"
"89118","rewiringEvent","2023-08-02T11:20:47:006Z","action","makeConnection"
"89118","rewiringEvent","2023-08-02T11:20:47:006Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"89118","rewiringEvent","2023-08-02T11:20:47:006Z","nid","386PBUZZXH2K515162WZL1HIF2VJLK"
"89119","rewiringEvent","2023-08-02T11:20:47:742Z","round","10"
"89119","rewiringEvent","2023-08-02T11:20:47:742Z","action","doNotMakeConnection"
"89119","rewiringEvent","2023-08-02T11:20:47:742Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"89119","rewiringEvent","2023-08-02T11:20:47:742Z","nid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"89120","rewiringEvent","2023-08-02T11:20:48:788Z","round","10"
"89120","rewiringEvent","2023-08-02T11:20:48:788Z","action","doNotMakeConnection"
"89120","rewiringEvent","2023-08-02T11:20:48:788Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"89120","rewiringEvent","2023-08-02T11:20:48:788Z","nid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"89121","rewiringEvent","2023-08-02T11:20:49:375Z","round","10"
"89121","rewiringEvent","2023-08-02T11:20:49:375Z","action","doNotBreakConnection"
"89121","rewiringEvent","2023-08-02T11:20:49:375Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"89121","rewiringEvent","2023-08-02T11:20:49:375Z","nid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"89122","rewiringEvent","2023-08-02T11:20:50:336Z","round","10"
"89122","rewiringEvent","2023-08-02T11:20:50:336Z","action","makeConnection"
"89122","rewiringEvent","2023-08-02T11:20:50:336Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"89122","rewiringEvent","2023-08-02T11:20:50:336Z","nid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"89123","rewiringEvent","2023-08-02T11:20:52:000Z","round","10"
"89123","rewiringEvent","2023-08-02T11:20:52:000Z","action","doNotMakeConnection"
"89123","rewiringEvent","2023-08-02T11:20:52:000Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"89123","rewiringEvent","2023-08-02T11:20:52:000Z","nid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"89124","rewiringEvent","2023-08-02T11:20:54:743Z","round","10"
"89124","rewiringEvent","2023-08-02T11:20:54:743Z","action","makeConnection"
"89124","rewiringEvent","2023-08-02T11:20:54:743Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"89124","rewiringEvent","2023-08-02T11:20:54:743Z","nid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"89125","rewiringEvent","2023-08-02T11:20:58:549Z","round","10"
"89125","rewiringEvent","2023-08-02T11:20:58:549Z","action","makeConnection"
"89125","rewiringEvent","2023-08-02T11:20:58:549Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"89125","rewiringEvent","2023-08-02T11:20:58:549Z","nid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"89126","RewiringResultsStart","2023-08-02T11:20:59:550Z","startStep","RewiringResults"
"89127","reportIsolation","2023-08-02T11:21:02:933Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"89127","reportIsolation","2023-08-02T11:21:02:933Z","step","rewiringResults"
"89127","reportIsolation","2023-08-02T11:21:02:933Z","round","10"
"89127","reportIsolation","2023-08-02T11:21:02:933Z","isolation","strongly_agree"
"89128","reportIsolation","2023-08-02T11:21:03:249Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"89128","reportIsolation","2023-08-02T11:21:03:249Z","step","rewiringResults"
"89128","reportIsolation","2023-08-02T11:21:03:249Z","round","10"
"89128","reportIsolation","2023-08-02T11:21:03:249Z","isolation","strongly_agree"
"89129","reportIsolation","2023-08-02T11:21:03:341Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"89129","reportIsolation","2023-08-02T11:21:03:341Z","step","rewiringResults"
"89129","reportIsolation","2023-08-02T11:21:03:341Z","round","10"
"89129","reportIsolation","2023-08-02T11:21:03:341Z","isolation","agree"
"89130","reportIsolation","2023-08-02T11:21:04:557Z","round","10"
"89130","reportIsolation","2023-08-02T11:21:04:557Z","isolation","strongly_agree"
"89130","reportIsolation","2023-08-02T11:21:04:557Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"89130","reportIsolation","2023-08-02T11:21:04:557Z","step","rewiringResults"
"89131","reportIsolation","2023-08-02T11:21:05:266Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"89131","reportIsolation","2023-08-02T11:21:05:266Z","step","rewiringResults"
"89131","reportIsolation","2023-08-02T11:21:05:266Z","round","10"
"89131","reportIsolation","2023-08-02T11:21:05:266Z","isolation","agree"
"89132","reportIsolation","2023-08-02T11:21:05:860Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"89132","reportIsolation","2023-08-02T11:21:05:860Z","step","rewiringResults"
"89132","reportIsolation","2023-08-02T11:21:05:860Z","round","10"
"89132","reportIsolation","2023-08-02T11:21:05:860Z","isolation","strongly_agree"
"89133","reportIsolation","2023-08-02T11:21:06:756Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"89133","reportIsolation","2023-08-02T11:21:06:756Z","step","rewiringResults"
"89133","reportIsolation","2023-08-02T11:21:06:756Z","round","10"
"89133","reportIsolation","2023-08-02T11:21:06:756Z","isolation","strongly_agree"
"89134","reportIsolation","2023-08-02T11:21:08:383Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"89134","reportIsolation","2023-08-02T11:21:08:383Z","step","rewiringResults"
"89134","reportIsolation","2023-08-02T11:21:08:383Z","round","10"
"89134","reportIsolation","2023-08-02T11:21:08:383Z","isolation","strongly_agree"
"89135","reportIsolation","2023-08-02T11:21:09:177Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"89135","reportIsolation","2023-08-02T11:21:09:177Z","step","rewiringResults"
"89135","reportIsolation","2023-08-02T11:21:09:177Z","round","10"
"89135","reportIsolation","2023-08-02T11:21:09:177Z","isolation","strongly_agree"
"89136","reportIsolation","2023-08-02T11:21:12:800Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"89136","reportIsolation","2023-08-02T11:21:12:800Z","step","rewiringResults"
"89136","reportIsolation","2023-08-02T11:21:12:800Z","round","10"
"89136","reportIsolation","2023-08-02T11:21:12:800Z","isolation","disagree"
"89137","reportIsolation","2023-08-02T11:21:15:343Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"89137","reportIsolation","2023-08-02T11:21:15:343Z","step","rewiringResults"
"89137","reportIsolation","2023-08-02T11:21:15:343Z","round","10"
"89137","reportIsolation","2023-08-02T11:21:15:343Z","isolation","disagree"
"89138","CooperationStart","2023-08-02T11:21:16:356Z","startStep","Cooperation"
"89139","StartMakingChoices","2023-08-02T11:21:17:982Z","round","11"
"89139","StartMakingChoices","2023-08-02T11:21:17:982Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"89140","StartMakingChoices","2023-08-02T11:21:18:130Z","round","11"
"89140","StartMakingChoices","2023-08-02T11:21:18:130Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"89153","StartMakingChoices","2023-08-02T11:21:18:427Z","round","11"
"89153","StartMakingChoices","2023-08-02T11:21:18:427Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"89154","StartMakingChoices","2023-08-02T11:21:18:467Z","round","11"
"89154","StartMakingChoices","2023-08-02T11:21:18:467Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"89155","StartMakingChoices","2023-08-02T11:21:18:936Z","round","11"
"89155","StartMakingChoices","2023-08-02T11:21:18:936Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"89156","StartMakingChoices","2023-08-02T11:21:19:104Z","round","11"
"89156","StartMakingChoices","2023-08-02T11:21:19:104Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"89157","StartMakingChoices","2023-08-02T11:21:19:300Z","round","11"
"89157","StartMakingChoices","2023-08-02T11:21:19:300Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"89158","cooperationEvent","2023-08-02T11:21:19:758Z","round","11"
"89158","cooperationEvent","2023-08-02T11:21:19:758Z","action","defect"
"89158","cooperationEvent","2023-08-02T11:21:19:758Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"89159","cooperationEvent","2023-08-02T11:21:20:371Z","round","11"
"89159","cooperationEvent","2023-08-02T11:21:20:371Z","action","cooperate"
"89159","cooperationEvent","2023-08-02T11:21:20:371Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"89160","cooperationEvent","2023-08-02T11:21:20:483Z","round","11"
"89160","cooperationEvent","2023-08-02T11:21:20:483Z","action","defect"
"89160","cooperationEvent","2023-08-02T11:21:20:483Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"89141","StartMakingChoices","2023-08-02T11:21:20:769Z","round","11"
"89141","StartMakingChoices","2023-08-02T11:21:20:769Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"89142","StartMakingChoices","2023-08-02T11:21:21:132Z","round","11"
"89142","StartMakingChoices","2023-08-02T11:21:21:132Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"89143","StartMakingChoices","2023-08-02T11:21:21:302Z","round","11"
"89143","StartMakingChoices","2023-08-02T11:21:21:302Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"89144","cooperationEvent","2023-08-02T11:21:21:664Z","round","11"
"89144","cooperationEvent","2023-08-02T11:21:21:664Z","action","cooperate"
"89144","cooperationEvent","2023-08-02T11:21:21:664Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"89145","cooperationEvent","2023-08-02T11:21:21:744Z","round","11"
"89145","cooperationEvent","2023-08-02T11:21:21:744Z","action","cooperate"
"89145","cooperationEvent","2023-08-02T11:21:21:744Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"89146","StartMakingChoices","2023-08-02T11:21:21:783Z","round","11"
"89146","StartMakingChoices","2023-08-02T11:21:21:783Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"89147","cooperationEvent","2023-08-02T11:21:23:662Z","round","11"
"89147","cooperationEvent","2023-08-02T11:21:23:662Z","action","defect"
"89147","cooperationEvent","2023-08-02T11:21:23:662Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"89148","cooperationEvent","2023-08-02T11:21:24:516Z","round","11"
"89148","cooperationEvent","2023-08-02T11:21:24:516Z","action","defect"
"89148","cooperationEvent","2023-08-02T11:21:24:516Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"89149","cooperationEvent","2023-08-02T11:21:25:280Z","round","11"
"89149","cooperationEvent","2023-08-02T11:21:25:280Z","action","defect"
"89149","cooperationEvent","2023-08-02T11:21:25:280Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"89150","cooperationEvent","2023-08-02T11:21:25:492Z","round","11"
"89150","cooperationEvent","2023-08-02T11:21:25:492Z","action","cooperate"
"89150","cooperationEvent","2023-08-02T11:21:25:492Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"89151","cooperationEvent","2023-08-02T11:21:26:664Z","round","11"
"89151","cooperationEvent","2023-08-02T11:21:26:664Z","action","defect"
"89151","cooperationEvent","2023-08-02T11:21:26:664Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"89152","cooperationEvent","2023-08-02T11:21:27:622Z","round","11"
"89152","cooperationEvent","2023-08-02T11:21:27:622Z","action","defect"
"89152","cooperationEvent","2023-08-02T11:21:27:622Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"89161","Results1Start","2023-08-02T11:21:28:624Z","startStep","Results1"
"89162","Results2Start","2023-08-02T11:21:54:468Z","startStep","Results2"
"89163","currentScore","2023-08-02T11:21:54:470Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"89163","currentScore","2023-08-02T11:21:54:470Z","round","11"
"89163","currentScore","2023-08-02T11:21:54:470Z","score","2600"
"89164","currentScore","2023-08-02T11:21:54:472Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"89164","currentScore","2023-08-02T11:21:54:472Z","round","11"
"89164","currentScore","2023-08-02T11:21:54:472Z","score","-100"
"89165","currentScore","2023-08-02T11:21:54:474Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"89165","currentScore","2023-08-02T11:21:54:474Z","round","11"
"89165","currentScore","2023-08-02T11:21:54:474Z","score","2200"
"89166","currentScore","2023-08-02T11:21:54:476Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"89166","currentScore","2023-08-02T11:21:54:476Z","round","11"
"89166","currentScore","2023-08-02T11:21:54:476Z","score","-1200"
"89167","currentScore","2023-08-02T11:21:54:478Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"89167","currentScore","2023-08-02T11:21:54:478Z","round","11"
"89167","currentScore","2023-08-02T11:21:54:478Z","score","-700"
"89168","currentScore","2023-08-02T11:21:54:480Z","round","11"
"89168","currentScore","2023-08-02T11:21:54:480Z","score","-1250"
"89168","currentScore","2023-08-02T11:21:54:480Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"89169","currentScore","2023-08-02T11:21:54:482Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"89169","currentScore","2023-08-02T11:21:54:482Z","round","11"
"89169","currentScore","2023-08-02T11:21:54:482Z","score","2400"
"89170","currentScore","2023-08-02T11:21:54:483Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"89170","currentScore","2023-08-02T11:21:54:483Z","round","11"
"89170","currentScore","2023-08-02T11:21:54:483Z","score","4400"
"89171","currentScore","2023-08-02T11:21:54:485Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"89171","currentScore","2023-08-02T11:21:54:485Z","round","11"
"89171","currentScore","2023-08-02T11:21:54:485Z","score","3300"
"89172","currentScore","2023-08-02T11:21:54:487Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"89172","currentScore","2023-08-02T11:21:54:487Z","round","11"
"89172","currentScore","2023-08-02T11:21:54:487Z","score","4000"
"89173","currentScore","2023-08-02T11:21:54:489Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"89173","currentScore","2023-08-02T11:21:54:489Z","round","11"
"89173","currentScore","2023-08-02T11:21:54:489Z","score","3000"
"89174","RewiringStart","2023-08-02T11:22:03:385Z","startStep","Rewiring"
"89175","rewiringEvent","2023-08-02T11:22:05:454Z","round","11"
"89175","rewiringEvent","2023-08-02T11:22:05:454Z","action","makeConnection"
"89175","rewiringEvent","2023-08-02T11:22:05:454Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"89175","rewiringEvent","2023-08-02T11:22:05:454Z","nid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"89176","rewiringEvent","2023-08-02T11:22:05:580Z","round","11"
"89176","rewiringEvent","2023-08-02T11:22:05:580Z","action","breakConnection"
"89176","rewiringEvent","2023-08-02T11:22:05:580Z","pid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"89176","rewiringEvent","2023-08-02T11:22:05:580Z","nid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"89177","rewiringEvent","2023-08-02T11:22:05:628Z","round","11"
"89177","rewiringEvent","2023-08-02T11:22:05:628Z","action","doNotMakeConnection"
"89177","rewiringEvent","2023-08-02T11:22:05:628Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"89177","rewiringEvent","2023-08-02T11:22:05:628Z","nid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"89178","rewiringEvent","2023-08-02T11:22:06:141Z","round","11"
"89178","rewiringEvent","2023-08-02T11:22:06:141Z","action","doNotMakeConnection"
"89178","rewiringEvent","2023-08-02T11:22:06:141Z","pid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"89178","rewiringEvent","2023-08-02T11:22:06:141Z","nid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"89179","rewiringEvent","2023-08-02T11:22:06:584Z","round","11"
"89179","rewiringEvent","2023-08-02T11:22:06:584Z","action","doNotBreakConnection"
"89179","rewiringEvent","2023-08-02T11:22:06:584Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"89179","rewiringEvent","2023-08-02T11:22:06:584Z","nid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"89180","rewiringEvent","2023-08-02T11:22:06:741Z","round","11"
"89180","rewiringEvent","2023-08-02T11:22:06:741Z","action","breakConnection"
"89180","rewiringEvent","2023-08-02T11:22:06:741Z","pid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"89180","rewiringEvent","2023-08-02T11:22:06:741Z","nid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"89185","rewiringEvent","2023-08-02T11:22:06:882Z","round","11"
"89185","rewiringEvent","2023-08-02T11:22:06:882Z","action","breakConnection"
"89185","rewiringEvent","2023-08-02T11:22:06:882Z","pid","386PBUZZXH2K515162WZL1HIF2VJLK"
"89185","rewiringEvent","2023-08-02T11:22:06:882Z","nid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"89186","rewiringEvent","2023-08-02T11:22:06:985Z","round","11"
"89186","rewiringEvent","2023-08-02T11:22:06:985Z","action","doNotMakeConnection"
"89186","rewiringEvent","2023-08-02T11:22:06:985Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"89186","rewiringEvent","2023-08-02T11:22:06:985Z","nid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"89187","rewiringEvent","2023-08-02T11:22:07:455Z","round","11"
"89187","rewiringEvent","2023-08-02T11:22:07:455Z","action","breakConnection"
"89187","rewiringEvent","2023-08-02T11:22:07:455Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"89187","rewiringEvent","2023-08-02T11:22:07:455Z","nid","386PBUZZXH2K515162WZL1HIF2VJLK"
"89188","rewiringEvent","2023-08-02T11:22:08:239Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"89188","rewiringEvent","2023-08-02T11:22:08:239Z","nid","386PBUZZXH2K515162WZL1HIF2VJLK"
"89188","rewiringEvent","2023-08-02T11:22:08:239Z","round","11"
"89188","rewiringEvent","2023-08-02T11:22:08:239Z","action","doNotBreakConnection"
"89189","rewiringEvent","2023-08-02T11:22:08:241Z","round","11"
"89189","rewiringEvent","2023-08-02T11:22:08:241Z","action","doNotBreakConnection"
"89189","rewiringEvent","2023-08-02T11:22:08:241Z","pid","33F859I568IC1MOZRP4KVL5YQGDBHK"
"89189","rewiringEvent","2023-08-02T11:22:08:241Z","nid","31LM9EDVONXAT18MIFCEYTL7KXVJNM"
"89190","rewiringEvent","2023-08-02T11:22:08:440Z","round","11"
"89190","rewiringEvent","2023-08-02T11:22:08:440Z","action","doNotBreakConnection"
"89190","rewiringEvent","2023-08-02T11:22:08:440Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"89190","rewiringEvent","2023-08-02T11:22:08:440Z","nid","386PBUZZXH2K515162WZL1HIF2VJLK"
"89191","rewiringEvent","2023-08-02T11:22:08:989Z","round","11"
"89191","rewiringEvent","2023-08-02T11:22:08:989Z","action","doNotMakeConnection"
"89191","rewiringEvent","2023-08-02T11:22:08:989Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"89191","rewiringEvent","2023-08-02T11:22:08:989Z","nid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"89192","rewiringEvent","2023-08-02T11:22:10:518Z","round","11"
"89192","rewiringEvent","2023-08-02T11:22:10:518Z","action","makeConnection"
"89192","rewiringEvent","2023-08-02T11:22:10:518Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"89192","rewiringEvent","2023-08-02T11:22:10:518Z","nid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"89193","rewiringEvent","2023-08-02T11:22:10:878Z","round","11"
"89193","rewiringEvent","2023-08-02T11:22:10:878Z","action","makeConnection"
"89193","rewiringEvent","2023-08-02T11:22:10:878Z","pid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"89193","rewiringEvent","2023-08-02T11:22:10:878Z","nid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"89194","rewiringEvent","2023-08-02T11:22:12:632Z","round","11"
"89194","rewiringEvent","2023-08-02T11:22:12:632Z","action","doNotBreakConnection"
"89194","rewiringEvent","2023-08-02T11:22:12:632Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"89194","rewiringEvent","2023-08-02T11:22:12:632Z","nid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"89195","rewiringEvent","2023-08-02T11:22:12:967Z","round","11"
"89195","rewiringEvent","2023-08-02T11:22:12:967Z","action","breakConnection"
"89195","rewiringEvent","2023-08-02T11:22:12:967Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"89195","rewiringEvent","2023-08-02T11:22:12:967Z","nid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"89196","rewiringEvent","2023-08-02T11:22:13:122Z","round","11"
"89196","rewiringEvent","2023-08-02T11:22:13:122Z","action","doNotMakeConnection"
"89196","rewiringEvent","2023-08-02T11:22:13:122Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"89196","rewiringEvent","2023-08-02T11:22:13:122Z","nid","33F859I568IC1MOZRP4KVL5YQGDHBQ"
"89197","rewiringEvent","2023-08-02T11:22:14:112Z","round","11"
"89197","rewiringEvent","2023-08-02T11:22:14:112Z","action","doNotMakeConnection"
"89197","rewiringEvent","2023-08-02T11:22:14:112Z","pid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"89197","rewiringEvent","2023-08-02T11:22:14:112Z","nid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"89198","rewiringEvent","2023-08-02T11:22:14:960Z","round","11"
"89198","rewiringEvent","2023-08-02T11:22:14:960Z","action","doNotMakeConnection"
"89198","rewiringEvent","2023-08-02T11:22:14:960Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"89198","rewiringEvent","2023-08-02T11:22:14:960Z","nid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"89199","rewiringEvent","2023-08-02T11:22:17:176Z","round","11"
"89199","rewiringEvent","2023-08-02T11:22:17:176Z","action","doNotMakeConnection"
"89199","rewiringEvent","2023-08-02T11:22:17:176Z","pid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"89199","rewiringEvent","2023-08-02T11:22:17:176Z","nid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"89200","rewiringEvent","2023-08-02T11:22:18:359Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"89200","rewiringEvent","2023-08-02T11:22:18:359Z","nid","3M68NM076JCJK4L7R3Z6Y9LCZO06RR"
"89200","rewiringEvent","2023-08-02T11:22:18:359Z","round","11"
"89200","rewiringEvent","2023-08-02T11:22:18:359Z","action","doNotBreakConnection"
"89181","rewiringEvent","2023-08-02T11:22:20:888Z","round","11"
"89181","rewiringEvent","2023-08-02T11:22:20:888Z","action","doNotMakeConnection"
"89181","rewiringEvent","2023-08-02T11:22:20:888Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"89181","rewiringEvent","2023-08-02T11:22:20:888Z","nid","3G0WWMR1UXPRFOCZD5WNVUXTYSNQNK"
"89182","rewiringEvent","2023-08-02T11:22:24:432Z","pid","3MAOD8E57SFBOLDBZJRFP2TMVVANXE"
"89182","rewiringEvent","2023-08-02T11:22:24:432Z","nid","3OONKJ5DKEOMT3AMV2ZAFU2Z22RBO8"
"89182","rewiringEvent","2023-08-02T11:22:24:432Z","round","11"
"89182","rewiringEvent","2023-08-02T11:22:24:432Z","action","doNotMakeConnection"
"89183","rewiringEvent","2023-08-02T11:22:27:478Z","round","11"
"89183","rewiringEvent","2023-08-02T11:22:27:478Z","action","doNotMakeConnection"
"89183","rewiringEvent","2023-08-02T11:22:27:478Z","pid","3LEP4MGT3I5VP6JX5TLU40Q0YOKBDB"
"89183","rewiringEvent","2023-08-02T11:22:27:478Z","nid","30OG32W0SWG2ILMU4E1N1D8FFPZENW"
"89184","RewiringResultsStart","2023-08-02T11:22:28:480Z","startStep","RewiringResults"
"89217","reportIsolation","2023-08-02T11:22:32:061Z","pid","3S96KQ6I9O9VLSDE5FCF4UWM4VKTDJ"
"89217","reportIsolation","2023-08-02T11:22:32:061Z","step","rewiringResults"
